"03/05/2023, 14:42:08",9,0.05638059,0.98828125,3.897571
"03/05/2023, 15:21:34",9,0.05638059,0.98828125,3.897571
"03/05/2023, 15:21:46",9,0.05638059,0.98828125,3.897571
"03/05/2023, 15:26:57",9,0.05638059,0.98828125,3.897571
"03/05/2023, 15:27:08",9,0.05638059,0.98828125,3.897571
"03/05/2023, 15:38:33",9,0.05638059,0.98828125,3.897571
"03/05/2023, 15:38:33",19,0.05274561,0.9892578,3.8377936
"03/05/2023, 15:38:33",29,0.07069674,0.984375,3.7642798
"03/05/2023, 15:38:33",39,0.08253544,0.98046875,3.8495214
"03/05/2023, 15:38:33",49,0.062977724,0.9863281,3.7504647
"03/05/2023, 15:38:33",59,0.07747052,0.9824219,3.7421002
"03/05/2023, 15:38:33",69,0.05202254,0.9892578,3.8558555
"03/05/2023, 15:40:00",9,0.05682297,0.98828125,3.82989
"03/05/2023, 15:40:00",19,0.053072397,0.9892578,3.7432132
"03/05/2023, 15:40:00",29,0.07050117,0.984375,3.7183356
"03/05/2023, 15:40:00",39,0.08295293,0.98046875,3.6995292
"03/05/2023, 15:40:00",49,0.06325204,0.9863281,3.7695284
"03/05/2023, 15:40:00",59,0.07796398,0.9824219,3.7400055
"03/05/2023, 15:40:00",69,0.052411754,0.9892578,3.8561358
"03/05/2023, 15:40:00",79,0.05685108,0.9873047,3.7036295
"03/05/2023, 15:40:00",89,0.07916473,0.9814453,3.7595167
"03/05/2023, 15:46:18",9,0.057309404,0.98828125,3.8017724
"03/05/2023, 15:46:18",19,0.05295483,0.9892578,3.7280476
"03/05/2023, 15:46:18",29,0.07029988,0.984375,3.6860776
"03/05/2023, 15:46:18",39,0.08333081,0.98046875,3.6937022
"03/05/2023, 15:46:18",49,0.06313048,0.9863281,3.7675543
"03/05/2023, 15:46:15",9,0.056772046,0.98828125,3.7702322
"03/05/2023, 15:46:15",19,0.052325547,0.9892578,3.7552028
"03/19/2023, 15:29:50",9,0.056772046,0.98828125,3.7702322
"03/19/2023, 15:29:50",19,0.052325547,0.9892578,3.7552028
"03/19/2023, 15:29:50",29,0.070470326,0.984375,3.6791544
"03/19/2023, 15:29:50",39,0.08221392,0.98046875,3.6591516
"03/19/2023, 15:29:50",49,0.06251201,0.9863281,3.9573393
"03/19/2023, 15:29:50",59,0.07722142,0.9824219,3.6963344
"03/19/2023, 15:29:50",69,0.05209061,0.9892578,3.8208039
"03/19/2023, 15:29:50",79,0.05586362,0.9873047,3.6594858
"03/19/2023, 15:29:50",89,0.077512756,0.9814453,3.75394
"03/19/2023, 15:29:50",99,0.046161767,0.9902344,3.7266269
"03/19/2023, 15:29:50",109,0.058670577,0.9873047,3.6826353
"03/19/2023, 15:29:50",119,0.05811127,0.98828125,3.726467
"03/19/2023, 15:29:50",129,0.035686165,0.99316406,3.7170115
"03/19/2023, 15:29:50",139,0.06932677,0.98339844,4.27864
"03/19/2023, 15:29:50",149,0.05224165,0.9873047,3.8202245
"03/19/2023, 15:29:50",159,0.053758916,0.98828125,3.7511244
"03/19/2023, 15:29:50",169,0.054126263,0.98828125,3.7738512
"03/19/2023, 15:29:50",179,0.06574136,0.98535156,3.7991338
"03/19/2023, 15:29:50",189,0.04237517,0.99121094,3.8193913
"03/19/2023, 15:29:50",199,0.050186772,0.9902344,3.8662438
"03/19/2023, 15:29:50",209,0.062427845,0.9863281,3.8262835
"03/19/2023, 15:29:50",219,0.07940628,0.98046875,3.772142
"03/19/2023, 15:29:50",229,0.045898195,0.9902344,3.826292
"03/19/2023, 15:29:50",239,0.046891782,0.99121094,3.854319
"03/19/2023, 15:29:50",249,0.06790542,0.984375,3.778872
"03/19/2023, 15:29:50",259,0.057196267,0.9873047,3.8776946
"03/19/2023, 15:29:50",269,0.060262747,0.9863281,3.7490716
"03/19/2023, 15:29:50",279,0.049905375,0.9892578,3.811453
"03/19/2023, 15:29:50",289,0.06484997,0.9863281,4.154454
"03/19/2023, 15:29:50",299,0.044985875,0.9902344,3.867922
"03/19/2023, 15:29:50",309,0.03960967,0.9921875,3.8967383
"03/19/2023, 15:29:50",319,0.066328034,0.98535156,5.13526
"03/19/2023, 15:29:50",329,0.043077596,0.9921875,3.7793093
"03/19/2023, 15:29:50",339,0.058968134,0.9873047,3.7739413
"03/19/2023, 15:29:50",349,0.05694501,0.9863281,3.7079923
"03/19/2023, 15:29:50",359,0.04856887,0.9902344,3.8331828
"03/19/2023, 15:29:50",369,0.048599146,0.9902344,3.7798574
"03/19/2023, 15:29:50",379,0.04271197,0.9921875,3.8817687
"03/19/2023, 15:29:50",389,0.09265225,0.97753906,3.8280313
"03/19/2023, 15:29:50",399,0.074554965,0.9824219,3.7912607
"03/19/2023, 15:29:50",409,0.048783146,0.9902344,3.7581766
"03/19/2023, 15:29:50",419,0.03982328,0.9921875,3.9067898
"03/19/2023, 15:29:50",429,0.054070584,0.98828125,3.854176
"03/19/2023, 15:29:50",439,0.063366875,0.98535156,3.9444509
"03/19/2023, 15:29:50",449,0.053954773,0.98828125,3.8768127
"03/19/2023, 15:29:50",459,0.0564209,0.9873047,4.2704797
"03/19/2023, 15:29:50",469,0.056812707,0.98828125,3.8459506
"03/19/2023, 15:29:50",479,0.07135151,0.984375,3.774885
"03/19/2023, 15:29:50",489,0.04107916,0.9921875,3.8546493
"03/19/2023, 15:29:50",499,0.03648563,0.99316406,3.889474
"03/19/2023, 15:29:50",509,0.05411727,0.9892578,3.7837005
"03/19/2023, 15:29:50",519,0.07054369,0.98535156,3.8335059
"03/19/2023, 15:29:50",529,0.03674361,0.99316406,3.8285966
"03/19/2023, 15:29:50",539,0.047608223,0.99121094,3.798914
"03/19/2023, 15:29:50",549,0.06425077,0.9863281,3.7692618
"03/19/2023, 15:29:50",559,0.052242503,0.9892578,3.794219
"03/19/2023, 15:29:50",569,0.061675552,0.9873047,3.8278933
"03/19/2023, 15:29:50",579,0.065029144,0.9863281,3.7924137
"03/19/2023, 15:29:50",589,0.051890194,0.9892578,3.780992
"03/19/2023, 15:29:50",599,0.06369097,0.9863281,3.7835004
"03/19/2023, 15:29:50",609,0.053513117,0.9892578,3.713447
"03/19/2023, 15:29:50",619,0.046836507,0.9902344,3.7081697
"03/19/2023, 15:29:50",629,0.06701967,0.98535156,3.7640028
"03/19/2023, 15:29:50",639,0.052457016,0.9892578,3.8937297
"03/19/2023, 15:29:50",649,0.044778015,0.99121094,3.8411608
"03/19/2023, 15:29:50",659,0.040464878,0.9921875,3.857166
"03/19/2023, 15:29:50",669,0.043441422,0.99121094,3.813348
"03/19/2023, 15:29:50",679,0.05447859,0.9892578,3.8255496
"03/19/2023, 15:29:50",689,0.04929486,0.9902344,3.7780051
"03/19/2023, 15:50:26",9,0.056374818,0.98828125,3.8796146
"03/19/2023, 15:50:26",19,0.051707126,0.9892578,3.7567725
"03/19/2023, 15:50:26",29,0.0687294,0.984375,3.770378
"03/19/2023, 15:50:26",39,0.0789485,0.98046875,3.6825645
"03/19/2023, 15:50:26",49,0.060630947,0.9863281,3.7153363
"03/19/2023, 15:54:04",9,0.053606197,0.98828125,3.944069
"03/19/2023, 15:54:04",19,0.053727545,0.9892578,3.8446066
"03/19/2023, 15:54:04",29,0.066240884,0.984375,3.6880803
"03/19/2023, 15:54:04",39,0.07592179,0.98046875,3.7020636
"03/19/2023, 15:54:04",49,0.059518464,0.9863281,3.682096
"03/19/2023, 15:55:46",9,0.05330974,0.98828125,3.7978327
"03/19/2023, 15:55:46",19,0.049790315,0.9892578,3.7151
"03/19/2023, 15:55:46",29,0.06461251,0.984375,3.6304464
"03/19/2023, 15:55:46",39,0.076859444,0.98046875,3.658973
"03/19/2023, 15:55:46",49,0.058898997,0.9863281,3.6898715
"03/19/2023, 15:57:45",9,0.054431222,0.98828125,3.6878917
"03/19/2023, 15:57:45",19,0.049273383,0.9892578,3.8625832
"03/19/2023, 15:57:45",29,0.063463934,0.984375,3.7409887
"03/19/2023, 15:57:45",39,0.07441014,0.98046875,3.6551185
"03/19/2023, 15:57:45",49,0.056240536,0.9863281,3.7469256
"03/19/2023, 16:02:30",9,0.055417985,0.98828125,3.8168192
"03/19/2023, 16:02:30",19,0.0487401,0.9892578,3.7695632
"03/19/2023, 16:02:30",29,0.060872994,0.984375,3.796884
"03/19/2023, 16:02:30",39,0.07287152,0.98046875,3.6440008
"03/19/2023, 16:02:30",49,0.05590097,0.9863281,3.7543044
"03/19/2023, 16:03:28",9,0.05294235,0.98828125,3.7688968
"03/19/2023, 16:03:28",19,0.04683013,0.9892578,3.8032854
"03/19/2023, 16:03:28",29,0.059324436,0.984375,3.7298963
"03/19/2023, 16:03:28",39,0.070922524,0.98046875,3.7577415
"03/19/2023, 16:03:28",49,0.052742943,0.9863281,3.8990052
"03/19/2023, 16:05:25",9,0.052242193,0.98828125,3.814805
"03/19/2023, 16:05:25",19,0.046398498,0.9892578,3.776055
"03/19/2023, 16:05:25",29,0.056396388,0.984375,3.7655482
"03/19/2023, 16:05:25",39,0.07337459,0.98046875,3.697625
"03/19/2023, 16:05:25",49,0.05689632,0.9863281,3.742756
"03/19/2023, 16:06:42",9,0.052017406,0.98828125,3.9579244
"03/19/2023, 16:06:42",19,0.04705118,0.9892578,3.8721824
"03/19/2023, 16:06:42",29,0.05457736,0.984375,3.836647
"03/19/2023, 16:06:42",39,0.068229854,0.98046875,3.7518935
"03/19/2023, 16:06:42",49,0.051243052,0.9863281,3.8915007
"03/19/2023, 16:07:16",9,0.052017406,0.98828125,3.9579244
"03/19/2023, 16:07:16",19,0.04705118,0.9892578,3.8721824
"03/19/2023, 16:07:16",29,0.05457736,0.984375,3.836647
"03/19/2023, 16:07:16",39,0.068229854,0.98046875,3.7518935
"03/19/2023, 16:07:16",49,0.051243052,0.9863281,3.8915007
"03/19/2023, 16:09:02",9,0.052017406,0.98828125,3.9579244
"03/19/2023, 16:09:02",19,0.04705118,0.9892578,3.8721824
"03/19/2023, 16:09:02",29,0.05457736,0.984375,3.836647
"03/19/2023, 16:09:02",39,0.068229854,0.98046875,3.7518935
"03/19/2023, 16:09:02",49,0.051243052,0.9863281,3.8915007
"03/19/2023, 16:10:52",9,0.052017406,0.98828125,3.9579244
"03/19/2023, 16:10:52",19,0.04705118,0.9892578,3.8721824
"03/19/2023, 16:10:52",29,0.05457736,0.984375,3.836647
"03/19/2023, 16:10:52",39,0.068229854,0.98046875,3.7518935
"03/19/2023, 16:10:52",49,0.051243052,0.9863281,3.8915007
"03/19/2023, 16:44:27",9,0.052017406,0.98828125,3.9579244
"03/19/2023, 16:44:27",19,0.04705118,0.9892578,3.8721824
"03/19/2023, 16:44:27",29,0.05457736,0.984375,3.836647
"03/19/2023, 16:44:27",39,0.068229854,0.98046875,3.7518935
"03/19/2023, 16:44:27",49,0.051243052,0.9863281,3.8915007
"03/19/2023, 16:56:59",9,0.052017406,0.98828125,3.9579244
"03/19/2023, 16:56:59",19,0.04705118,0.9892578,3.8721824
"03/19/2023, 16:56:59",29,0.05457736,0.984375,3.836647
"03/19/2023, 16:56:59",39,0.068229854,0.98046875,3.7518935
"03/19/2023, 16:56:59",49,0.051243052,0.9863281,3.8915007
"03/19/2023, 17:02:54",9,0.052017406,0.98828125,3.9579244
"03/19/2023, 17:02:54",19,0.04705118,0.9892578,3.8721824
"03/19/2023, 17:02:54",29,0.05457736,0.984375,3.836647
"03/19/2023, 17:02:54",39,0.068229854,0.98046875,3.7518935
"03/19/2023, 17:02:54",49,0.051243052,0.9863281,3.8915007
"03/19/2023, 17:04:31",9,0.04732864,0.98828125,3.9478886
"03/19/2023, 17:04:31",19,0.046055924,0.9892578,3.856906
"03/19/2023, 17:04:31",29,0.05311026,0.98535156,3.786532
"03/19/2023, 17:04:31",39,0.06870006,0.98046875,3.7487297
"03/19/2023, 17:04:31",49,0.05076545,0.9863281,4.020672
"03/19/2023, 17:04:31",59,0.061648905,0.98339844,3.8378382
"03/19/2023, 17:04:31",69,0.047681496,0.9892578,3.9308138
"03/19/2023, 17:04:31",79,0.044778407,0.98828125,3.8476856
"03/19/2023, 17:04:31",89,0.07278317,0.9814453,3.9927258
"03/19/2023, 17:04:31",99,0.036109276,0.9902344,4.1068897
"03/19/2023, 17:20:19",9,0.055087626,0.98828125,4.0209265
"03/19/2023, 17:20:19",19,0.046426382,0.9892578,3.9189632
"03/19/2023, 17:20:19",29,0.05279056,0.9892578,3.8915343
"03/19/2023, 17:20:19",39,0.0750379,0.98046875,3.7944617
"03/19/2023, 17:20:19",49,0.05207584,0.98535156,3.968977
"03/19/2023, 17:20:19",59,0.06371438,0.98339844,3.8636703
"03/19/2023, 17:20:19",69,0.049003277,0.9892578,3.971622
"03/19/2023, 17:20:19",79,0.045061834,0.9873047,4.0635133
"03/19/2023, 17:20:19",89,0.063499674,0.9824219,3.9941337
"03/19/2023, 17:20:19",99,0.031068558,0.99316406,3.9609523
"03/19/2023, 17:20:19",109,0.055806138,0.9873047,4.0675755
"03/19/2023, 17:20:19",119,0.06028052,0.98828125,4.056695
"03/19/2023, 17:20:19",129,0.03395945,0.99316406,3.9454193
"03/19/2023, 17:20:19",139,0.0658299,0.98339844,4.0969095
"03/19/2023, 17:20:19",149,0.051647983,0.9873047,3.9566693
"03/19/2023, 17:38:47",9,0.06015473,0.98828125,4.248552
"03/19/2023, 17:38:47",19,0.047914594,0.9892578,4.1618023
"03/19/2023, 17:38:47",29,0.06179703,0.984375,3.8488207
"03/19/2023, 17:38:47",39,0.085381195,0.98046875,3.7763135
"03/19/2023, 17:38:47",49,0.060654514,0.9863281,3.8181906
"03/19/2023, 17:38:47",59,0.06825474,0.9814453,3.816049
"03/19/2023, 17:38:47",69,0.049052157,0.9892578,4.044236
"03/19/2023, 17:38:47",79,0.047064863,0.98828125,3.7835746
"03/19/2023, 17:38:47",89,0.0642889,0.9814453,3.8782482
"03/19/2023, 17:38:47",99,0.03647714,0.9902344,3.9363022
"03/19/2023, 17:38:47",109,0.05756157,0.9863281,3.9334583
"03/19/2023, 17:38:47",119,0.060853083,0.9873047,3.9038234
"03/19/2023, 17:38:47",129,0.033669353,0.99316406,3.912693
"03/19/2023, 17:38:47",139,0.066589296,0.98339844,4.034481
"03/19/2023, 17:38:47",149,0.055365868,0.9873047,3.9546115
"03/19/2023, 17:38:47",159,0.05418937,0.98828125,3.9933772
"03/19/2023, 17:38:47",169,0.053861365,0.98828125,3.9707873
"03/19/2023, 17:38:47",179,0.069275625,0.98535156,4.009095
"03/19/2023, 17:38:47",189,0.045275673,0.99121094,4.005043
"03/19/2023, 17:38:47",199,0.05065801,0.9902344,4.017662
"03/19/2023, 17:38:47",209,0.06418726,0.9863281,4.003567
"03/19/2023, 17:38:47",219,0.0836766,0.98046875,3.9444637
"03/19/2023, 17:38:47",229,0.047052503,0.9902344,3.938735
"03/19/2023, 17:38:47",239,0.046202186,0.99121094,4.1048307
"03/19/2023, 17:38:47",249,0.073148444,0.984375,3.8599648
"03/19/2023, 17:38:47",259,0.061101772,0.9873047,3.9741492
"03/19/2023, 17:38:47",269,0.06461807,0.9863281,3.8403242
"03/19/2023, 17:38:47",279,0.047505807,0.9902344,3.8955278
"03/19/2023, 17:38:47",289,0.06426515,0.9863281,3.9060595
"03/19/2023, 17:38:47",299,0.050016448,0.9902344,3.9045615
"03/19/2023, 17:38:47",309,0.040677212,0.9921875,3.8693485
"03/19/2023, 17:38:47",319,0.06863637,0.98535156,3.821808
"03/19/2023, 17:38:47",329,0.04295128,0.9921875,3.8343868
"03/19/2023, 17:38:47",339,0.06013432,0.9873047,3.776968
"03/19/2023, 17:38:47",349,0.06352513,0.9863281,3.7721825
"03/19/2023, 17:38:47",359,0.048071537,0.9902344,3.8269253
"03/19/2023, 17:38:47",369,0.04962244,0.9902344,3.7790043
"03/19/2023, 17:38:47",379,0.04184192,0.9921875,3.8272467
"03/19/2023, 17:38:47",389,0.09667492,0.97753906,3.7937381
"03/19/2023, 17:38:47",399,0.076116055,0.9824219,3.7231965
"03/19/2023, 17:38:47",409,0.0482663,0.9902344,3.6886942
"03/19/2023, 17:38:47",419,0.041800477,0.9921875,3.7700257
"03/19/2023, 17:38:47",429,0.05663976,0.98828125,3.7442482
"03/19/2023, 17:38:47",439,0.06655739,0.98535156,3.809986
"03/19/2023, 17:38:47",449,0.055722978,0.98828125,3.81444
"03/19/2023, 17:38:47",459,0.057365492,0.9873047,3.7842278
"03/19/2023, 17:38:47",469,0.059019458,0.98828125,3.8101435
"03/19/2023, 17:38:47",479,0.072064355,0.984375,3.7066836
"03/19/2023, 17:38:47",489,0.042226665,0.9921875,3.7675252
"03/19/2023, 17:38:47",499,0.03644003,0.99316406,3.8316712
"03/19/2023, 17:38:47",509,0.05384638,0.9892578,3.7888777
"03/19/2023, 17:38:47",519,0.06989317,0.98535156,3.8197796
"03/19/2023, 17:38:47",529,0.03622681,0.99316406,3.8172805
"03/19/2023, 17:38:47",539,0.04768652,0.99121094,3.7764337
"03/19/2023, 17:38:47",549,0.064761706,0.9863281,3.736167
"03/19/2023, 17:38:47",559,0.0554191,0.9892578,3.7503428
"03/19/2023, 17:38:47",569,0.062242776,0.9873047,3.7909427
"03/19/2023, 17:38:47",579,0.06443019,0.9863281,3.745188
"03/19/2023, 17:38:47",589,0.05302833,0.9892578,3.7231703
"03/19/2023, 17:38:47",599,0.065163136,0.9863281,3.7680733
"03/19/2023, 17:38:47",609,0.053599324,0.9892578,3.6728597
"03/19/2023, 17:38:47",619,0.049391888,0.9902344,3.6825385
"03/19/2023, 17:38:47",629,0.06922923,0.98535156,3.6977959
"03/19/2023, 17:38:47",639,0.052901156,0.9892578,3.8295557
"03/19/2023, 17:38:47",649,0.04570508,0.99121094,3.7977014
"03/19/2023, 17:38:47",659,0.041605264,0.9921875,3.8190355
"03/19/2023, 17:38:47",669,0.043413848,0.99121094,3.7995396
"03/19/2023, 17:38:47",679,0.054683242,0.9892578,3.7690542
"03/19/2023, 17:38:47",689,0.049405146,0.9902344,3.741961
"03/19/2023, 17:38:47",699,0.05490739,0.9892578,3.7171845
"03/19/2023, 17:38:47",709,0.05173128,0.9892578,3.792296
"03/19/2023, 17:38:47",719,0.070820995,0.98535156,3.8237262
"03/19/2023, 17:38:47",729,0.038520478,0.99316406,3.7702985
"03/19/2023, 17:38:47",739,0.04738517,0.99121094,4.154743
"03/19/2023, 17:38:47",749,0.07559591,0.98339844,4.076484
"03/19/2023, 17:38:47",759,0.055055857,0.98828125,4.9946084
"03/19/2023, 17:38:47",769,0.11604504,0.9746094,4.5276985
"03/19/2023, 17:38:47",779,0.08891876,0.98046875,4.7434773
"03/19/2023, 17:38:47",789,0.05435405,0.9873047,4.0355916
"03/19/2023, 17:38:47",799,0.08980708,0.9794922,3.8539968
"03/19/2023, 17:38:47",809,0.054790366,0.98828125,3.7025356
"03/19/2023, 17:38:47",819,0.06431482,0.9863281,3.758504
"03/19/2023, 17:38:47",829,0.06039683,0.9863281,3.6754365
"03/19/2023, 17:38:47",839,0.06513724,0.98828125,3.5993466
"03/19/2023, 17:38:47",849,0.06584796,0.9863281,3.6683207
"03/19/2023, 17:38:47",859,0.05248174,0.9892578,3.597367
"03/19/2023, 17:38:47",869,0.051961735,0.9902344,3.690537
"03/19/2023, 17:38:47",879,0.041757233,0.9921875,6.769758
"03/19/2023, 17:38:47",889,0.06687702,0.98339844,4.1086636
"03/19/2023, 17:38:47",899,0.039182313,0.99121094,4.394375
"03/19/2023, 17:38:47",909,0.061714593,0.98535156,4.0416794
"03/19/2023, 17:38:47",919,0.04237882,0.9921875,5.208581
"03/19/2023, 17:47:10",9,0.056152806,0.9873047,3.9469166
"03/19/2023, 17:47:10",19,0.04882764,0.9892578,4.046
"03/19/2023, 17:47:10",29,0.06954855,0.984375,4.006431
"03/19/2023, 17:47:10",39,0.07819535,0.98046875,3.6417475
"03/19/2023, 17:47:10",49,0.061040167,0.9863281,3.6542764
"03/19/2023, 17:49:16",9,0.056152806,0.9873047,3.9469166
"03/19/2023, 17:49:16",19,0.04882764,0.9892578,4.046
"03/19/2023, 17:49:16",29,0.06954855,0.984375,4.006431
"03/19/2023, 17:49:16",39,0.07819535,0.98046875,3.6417475
"03/19/2023, 17:49:16",49,0.061040167,0.9863281,3.6542764
"03/19/2023, 17:50:21",9,0.056152806,0.9873047,3.9469166
"03/19/2023, 17:50:21",19,0.04882764,0.9892578,4.046
"03/19/2023, 17:50:21",29,0.06954855,0.984375,4.006431
"03/19/2023, 17:50:21",39,0.07819535,0.98046875,3.6417475
"03/19/2023, 17:50:21",49,0.061040167,0.9863281,3.6542764
"03/19/2023, 17:50:21",59,0.07318775,0.9824219,3.7659733
"03/19/2023, 17:50:21",69,0.05038504,0.9892578,3.7635202
"03/19/2023, 17:50:21",79,0.05651236,0.9873047,3.6646879
"03/19/2023, 17:50:21",89,0.08403142,0.9814453,3.7298055
"03/19/2023, 17:50:21",99,0.04880675,0.9902344,3.7126837
"03/19/2023, 17:50:21",109,0.04927948,0.9892578,3.6370454
"03/19/2023, 17:50:21",119,0.05562223,0.98828125,3.6367483
"03/19/2023, 17:50:21",129,0.032628305,0.9941406,3.6341279
"03/19/2023, 17:50:21",139,0.07461442,0.98339844,3.8546073
"03/19/2023, 17:50:21",149,0.05597877,0.9873047,3.75818
"03/19/2023, 17:50:21",159,0.050957616,0.98828125,3.7424293
